Legend:
field,description,unit,height,flag message
WS_62,wind speed,m/s,62 m,
WS_60,wind speed,m/s,60 m,
WS_40,wind speed,m/s,40 m,
WS_20,wind speed,m/s,20 m,
WS_10,wind speed,m/s,10 m,
WD_60,wind direction,°TN,60 m,
WD_20,wind direction,°TN,20 m,Sensor faulty - gets stuck at low wind speeds
Tair,air temperature,°C,60 m,
Tgrad,air temperature difference,°C,60 m to 10 m,
Pbaro,barometric pressure,hPa,6 m,
RH,Relative Humidity,%,60 m,Sudden dips from 100 to 0 â€“ use with caution

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40a_mean, WS_40a_min, WS_40a_max, WS_40a_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2021-07-13 18:40:00, WM05, 4.9666, 4.2364, 5.786, 0.3273, 4.9752, 4.2488, 5.7969, 0.327, 4.2386, 3.6324, 5.182, 0.2238, 3.4994, 3.0017, 3.9325, 0.17, 2.9428, 2.3988, 3.3292, 0.1718, 281.12, 274.72, 289.42, 2.352, 285.82, 278.52, 291.32, 2.827, 8.05, 7.95, 8.19, 0.0444, 0.684, 0.491, 0.742, 0.046, 995.9, 995.8, 996.0, 0.0416, 76.71, 74.59, 78.2, 1.335, 
2021-07-13 18:50:00, WM05, 5.3769, 4.2364, 6.7158, 0.4258, 5.4068, 4.2488, 6.4161, 0.4099, 4.7419, 3.6324, 5.8018, 0.3781, 3.8817, 3.312, 4.8634, 0.3581, 3.3292, 2.709, 4.2595, 0.3175, 288.32, 275.42, 301.72, 4.348, 289.42, 275.42, 301.72, 3.934, 7.93, 7.71, 8.12, 0.0919, 0.241, 0.062, 0.491, 0.111, 996.0, 995.9, 996.0, 0.0441, 80.3, 78.0, 82.4, 1.156, 
2021-07-13 19:00:00, WM05, 5.1247, 4.2364, 5.786, 0.3192, 5.1417, 4.2488, 5.7969, 0.3319, 4.5033, 3.6324, 5.182, 0.3273, 3.734, 3.0017, 4.5531, 0.2861, 3.2535, 2.709, 3.9494, 0.2524, 287.92, 278.32, 295.52, 3.527, 291.62, 282.02, 302.22, 3.35, 7.78, 7.68, 7.85, 0.0196, 0.132, -0.01, 0.205, 0.029, 996.0, 995.9, 996.1, 0.0477, 82.2, 79.33, 83.1, 0.7858, 
2021-07-13 19:10:00, WM05, 5.3769, 4.5464, 5.786, 0.2207, 5.3882, 4.868, 6.1065, 0.2396, 4.6117, 3.9423, 5.4919, 0.2765, 3.742, 3.0017, 4.5531, 0.2873, 3.2132, 2.709, 3.9494, 0.2642, 284.32, 279.72, 293.92, 2.31, 287.52, 275.32, 300.42, 4.914, 7.84, 7.71, 8.05, 0.0756, 0.15, 0.062, 0.42, 0.08, 996.0, 995.9, 996.2, 0.0366, 73.89, 68.67, 79.77, 3.057, 
2021-07-13 19:20:00, WM05, 5.8046, 5.1662, 6.7158, 0.3273, 5.8093, 5.1776, 6.7257, 0.322, 4.965, 4.5621, 5.8018, 0.2436, 3.7042, 3.0017, 4.2428, 0.2656, 3.0004, 2.3988, 3.6393, 0.2282, 279.12, 272.12, 285.22, 2.604, 280.02, 273.92, 291.52, 2.69, 8.35, 8.05, 8.56, 0.1274, 0.642, 0.384, 0.778, 0.084, 996.0, 996.0, 996.1, 0.0386, 66.73, 64.52, 68.61, 1.032, 
2021-07-13 19:30:00, WM05, 5.9038, 4.8563, 6.7158, 0.3347, 5.9021, 5.1776, 6.7257, 0.3251, 4.8144, 3.9423, 5.4919, 0.2746, 3.6142, 3.0017, 4.2428, 0.2166, 2.9942, 2.3988, 3.6393, 0.1997, 279.02, 270.72, 285.42, 3.967, 279.82, 269.92, 286.92, 2.426, 8.43, 8.32, 8.6, 0.0616, 0.644, 0.491, 0.85, 0.073, 996.1, 996.0, 996.2, 0.0622, 65.15, 63.81, 66.7, 0.7007, 
2021-07-13 19:40:00, WM05, 5.7984, 4.5464, 6.7158, 0.4667, 5.7907, 4.5584, 6.7257, 0.4774, 4.8392, 3.9423, 5.8018, 0.3608, 3.6862, 3.0017, 4.5531, 0.2737, 2.9601, 2.3988, 3.6393, 0.2654, 273.42, 264.52, 281.92, 2.812, 276.82, 261.12, 285.42, 3.431, 8.58, 8.39, 8.73, 0.0601, 0.816, 0.491, 0.993, 0.123, 996.1, 996.0, 996.2, 0.0494, 65.18, 63.77, 68.2, 1.053, 
2021-07-13 19:50:00, WM05, 5.165, 3.3067, 6.4059, 0.5256, 5.1714, 3.6296, 6.4161, 0.5171, 4.489, 3.3224, 5.4919, 0.4605, 3.711, 2.6914, 5.1737, 0.5039, 3.0004, 2.0887, 4.2595, 0.4087, 276.52, 267.92, 287.12, 3.339, 274.32, 259.32, 283.12, 4.444, 8.36, 8.26, 8.49, 0.0428, 0.537, 0.348, 0.778, 0.097, 996.2, 996.0, 996.3, 0.0435, 68.12, 67.11, 69.32, 0.5608, 
2021-07-13 20:00:00, WM05, 5.0441, 4.5464, 6.096, 0.295, 5.0414, 4.5584, 5.7969, 0.2824, 4.3192, 3.6324, 4.8721, 0.2709, 3.5943, 3.0017, 4.2428, 0.2352, 2.9992, 2.3988, 3.6393, 0.222, 276.82, 264.32, 286.72, 2.835, 274.82, 264.52, 280.72, 2.883, 8.37, 8.19, 8.49, 0.0484, 0.514, 0.312, 0.635, 0.112, 996.2, 996.0, 996.3, 0.0467, 69.87, 68.74, 70.41, 0.4275, 
2021-07-13 20:10:00, WM05, 5.5443, 4.8563, 6.096, 0.2696, 5.5368, 4.868, 6.1065, 0.2774, 4.5528, 3.9423, 5.182, 0.243, 3.5571, 3.0017, 4.2428, 0.2178, 2.9818, 2.3988, 3.3292, 0.1842, 275.12, 269.92, 279.12, 1.586, 274.72, 266.22, 281.82, 2.337, 8.5, 8.26, 8.66, 0.0918, 0.575, 0.42, 0.706, 0.09, 996.3, 996.2, 996.4, 0.0569, 68.67, 68.13, 69.69, 0.4793, 
2021-07-13 20:20:00, WM05, 5.5443, 4.2364, 7.0257, 0.7302, 5.5368, 4.2488, 7.0353, 0.7109, 5.1374, 3.9423, 6.4217, 0.794, 4.4215, 3.312, 6.1045, 0.6826, 3.5444, 2.709, 5.1898, 0.4831, 264.62, 239.62, 283.62, 12.13, 261.02, 235.32, 283.02, 15.54, 7.91, 7.37, 8.6, 0.3812, 0.576, 0.312, 0.922, 0.146, 996.6, 996.4, 996.8, 0.1216, 73.84, 68.88, 79.05, 3.203, 
2021-07-13 20:30:00, WM05, 5.9472, 4.8563, 7.0257, 0.4835, 5.9579, 4.868, 7.0353, 0.4768, 5.6965, 4.2522, 6.7316, 0.5647, 4.7517, 3.312, 5.7942, 0.4387, 3.4892, 2.3988, 4.5696, 0.3976, 268.42, 258.72, 279.62, 4.372, 273.22, 253.02, 296.62, 10.29, 7.3, 7.13, 7.51, 0.0835, 0.77, 0.635, 0.958, 0.095, 996.7, 996.6, 996.9, 0.049, 81.7, 78.41, 83.8, 1.855, 
2021-07-13 20:40:00, WM05, 5.6931, 3.9265, 7.3356, 0.5796, 5.6421, 4.2488, 7.3449, 0.5951, 4.7679, 3.3224, 6.4217, 0.5672, 3.5465, 2.3811, 4.8634, 0.512, 2.7325, 1.7786, 3.9494, 0.4403, 270.52, 235.82, 286.42, 8.4, 291.12, 255.42, 307.22, 7.926, 8.23, 7.37, 8.83, 0.4555, 1.333, 0.778, 1.857, 0.333, 996.6, 996.4, 996.7, 0.0582, 68.27, 60.44, 80.4, 6.535, 
2021-07-13 20:50:00, WM05, 5.7426, 4.5464, 7.3356, 0.755, 5.7659, 4.5584, 7.3449, 0.7214, 5.337, 3.9423, 6.7316, 0.4215, 4.2819, 3.0017, 5.484, 0.4909, 3.3304, 2.0887, 4.8797, 0.5464, 292.02, 262.52, 312.02, 16.01, 291.32, 254.32, 317.32, 14.87, 8.46, 7.68, 8.87, 0.4152, 1.127, 0.563, 1.785, 0.457, 996.7, 996.5, 996.8, 0.0644, 70.37, 61.46, 81.6, 7.445, 
2021-07-13 21:00:00, WM05, 4.8315, 4.2364, 5.4761, 0.207, 4.8309, 4.5584, 5.4873, 0.2068, 4.7995, 4.2522, 5.182, 0.2436, 4.5357, 4.2428, 4.8634, 0.1843, 3.5915, 3.0191, 4.2595, 0.2537, 307.82, 304.02, 311.72, 1.522, 312.62, 307.22, 317.32, 1.713, 7.62, 7.51, 7.78, 0.0656, 0.669, 0.599, 0.778, 0.038, 996.8, 996.7, 996.9, 0.0484, 81.2, 79.84, 82.2, 0.7312, 
2021-07-13 21:10:00, WM05, 4.7125, 4.2364, 5.1662, 0.1983, 4.7349, 4.2488, 5.1776, 0.1988, 4.494, 3.9423, 4.8721, 0.2002, 4.1715, 3.6223, 4.5531, 0.2129, 3.6548, 3.0191, 3.9494, 0.2196, 309.62, 305.12, 313.02, 1.558, 311.52, 304.12, 320.82, 3.615, 7.86, 7.71, 8.05, 0.1006, 0.534, 0.42, 0.635, 0.073, 996.8, 996.7, 996.9, 0.0455, 79.28, 77.49, 80.5, 0.834, 
2021-07-13 21:20:00, WM05, 5.1972, 4.5464, 6.096, 0.3459, 5.2396, 4.5584, 6.1065, 0.3381, 4.8659, 4.2522, 5.8018, 0.2827, 4.3638, 3.9325, 4.8634, 0.1973, 3.7528, 3.3292, 4.2595, 0.2022, 319.62, 309.52, 327.82, 4.781, 317.62, 306.12, 329.62, 6.463, 8.02, 7.91, 8.12, 0.0381, 0.351, 0.169, 0.635, 0.125, 996.9, 996.8, 997.0, 0.0434, 76.87, 75.51, 77.66, 0.5835, 
2021-07-13 21:30:00, WM05, 5.5443, 4.8563, 6.096, 0.2944, 5.5863, 4.868, 6.4161, 0.3109, 5.4609, 4.8721, 6.1118, 0.3322, 4.9267, 3.9325, 5.484, 0.3543, 3.9109, 2.709, 4.8797, 0.3839, 328.52, 334.394, 330.82, 5.831, 332.62, 334.418, 330.82, 8.46, 8.06, 7.98, 8.19, 0.0287, 0.691, 0.563, 0.778, 0.064, 996.8, 996.7, 996.9, 0.0564, 76.04, 75.21, 76.67, 0.4673, 
2021-07-13 21:40:00, WM05, 5.6001, 4.5464, 6.7158, 0.3074, 5.6235, 4.5584, 6.1065, 0.296, 5.3803, 4.2522, 6.1118, 0.3886, 4.9627, 3.9325, 5.7942, 0.3488, 4.092, 3.0191, 4.8797, 0.3455, 327.02, 334.419, 330.82, 4.152, 337.463, 334.418, 330.32, 2.477, 8.14, 8.05, 8.29, 0.051, 0.731, 0.635, 0.922, 0.056, 996.7, 996.6, 996.8, 0.0465, 76.23, 75.55, 76.91, 0.2955, 
2021-07-13 21:50:00, WM05, 6.3067, 4.8563, 7.0257, 0.3961, 6.3294, 4.868, 7.0353, 0.4155, 5.6159, 4.5621, 6.4217, 0.3316, 4.8342, 3.9325, 5.484, 0.2904, 3.8967, 3.0191, 4.5696, 0.2946, 323.42, 336.073, 330.62, 2.617, 332.42, 334.369, 330.82, 3.142, 8.34, 8.19, 8.46, 0.0723, 0.883, 0.491, 1.137, 0.179, 996.6, 996.5, 996.7, 0.0528, 74.93, 73.91, 76.43, 0.7002, 
2021-07-13 22:00:00, WM05, 6.1889, 4.5464, 7.3356, 0.4401, 6.2179, 4.5584, 7.3449, 0.4403, 5.6159, 4.5621, 6.4217, 0.3496, 4.8435, 3.9325, 5.7942, 0.3475, 3.6597, 2.709, 4.8797, 0.3895, 315.72, 302.12, 325.42, 4.99, 322.02, 334.418, 330.82, 6.262, 8.28, 8.09, 8.46, 0.0841, 0.964, 0.671, 1.173, 0.115, 996.6, 996.5, 996.7, 0.0547, 74.95, 73.91, 75.75, 0.4896, 
2021-07-13 22:10:00, WM05, 5.6993, 4.5464, 6.7158, 0.331, 5.673, 4.868, 6.4161, 0.3096, 5.0754, 4.5621, 5.8018, 0.2938, 4.3905, 3.6223, 5.1737, 0.2904, 3.4873, 2.709, 4.5696, 0.3157, 308.62, 302.22, 315.92, 2.296, 307.62, 301.02, 316.82, 2.788, 8.06, 7.91, 8.15, 0.0365, 0.785, 0.563, 1.065, 0.162, 996.6, 996.5, 996.7, 0.0539, 76.32, 75.82, 76.88, 0.3073, 
2021-07-13 22:20:00, WM05, 5.9906, 5.1662, 7.0257, 0.3508, 5.9764, 5.1776, 6.7257, 0.3554, 5.0221, 3.9423, 5.8018, 0.3428, 4.1671, 3.312, 4.8634, 0.3823, 3.5679, 3.0191, 4.2595, 0.2859, 310.62, 302.72, 316.32, 2.14, 305.62, 298.12, 314.92, 2.628, 8.01, 7.85, 8.32, 0.1492, 0.618, 0.491, 0.778, 0.112, 996.6, 996.5, 996.7, 0.0446, 76.27, 74.53, 77.42, 1.056, 
2021-07-13 22:30:00, WM05, 6.2261, 5.1662, 7.0257, 0.3465, 6.2303, 5.1776, 7.0353, 0.353, 5.0797, 3.9423, 6.1118, 0.3143, 3.8407, 3.312, 4.5531, 0.2588, 3.1201, 2.709, 3.9494, 0.2481, 311.12, 302.72, 317.32, 2.062, 305.72, 297.72, 320.02, 3.505, 8.35, 8.19, 8.49, 0.0701, 0.791, 0.706, 0.922, 0.074, 996.6, 996.5, 996.7, 0.0422, 73.71, 72.62, 74.8, 0.6848, 
2021-07-13 22:40:00, WM05, 6.1517, 4.8563, 7.0257, 0.4097, 6.1684, 4.868, 7.0353, 0.3431, 5.0134, 3.9423, 5.8018, 0.3824, 3.9915, 3.312, 5.1737, 0.4375, 3.411, 2.3988, 4.5696, 0.3957, 307.52, 297.52, 316.42, 2.913, 296.22, 286.52, 312.32, 4.843, 8.22, 7.92, 8.46, 0.1541, 0.813, 0.706, 0.922, 0.066, 996.6, 996.5, 996.7, 0.0494, 73.51, 72.08, 74.73, 0.7539, 
2021-07-13 22:50:00, WM05, 6.1331, 5.1662, 7.6456, 0.4141, 6.4533, 5.1776, 7.9642, 0.3356, 5.4671, 4.5621, 6.4217, 0.3391, 4.3421, 3.6223, 5.484, 0.319, 3.6064, 3.0191, 4.5696, 0.2847, 296.72, 284.32, 305.12, 4.463, 288.22, 276.12, 299.32, 4.279, 7.6, 7.4, 7.92, 0.1331, 0.62, 0.455, 0.814, 0.087, 996.6, 996.5, 996.7, 0.0447, 76.57, 74.6, 77.93, 0.919, 
2021-07-13 23:00:00, WM05, 6.722, 5.4761, 7.6456, 0.5126, 6.7381, 5.4873, 7.6546, 0.5121, 5.9444, 4.8721, 7.0415, 0.5058, 4.6605, 3.6223, 5.7942, 0.4896, 3.8204, 3.0191, 4.8797, 0.4186, 287.12, 281.12, 293.22, 1.95, 284.92, 275.82, 293.92, 3.055, 7.79, 7.51, 8.02, 0.1485, 0.889, 0.706, 0.993, 0.078, 996.5, 996.3, 996.7, 0.0716, 75.88, 74.73, 77.04, 0.837, 
2021-07-13 23:10:00, WM05, 7.6641, 6.7158, 8.2654, 0.3688, 7.6855, 7.0353, 8.5834, 0.3585, 6.9548, 6.1118, 7.6614, 0.3762, 5.757, 4.5531, 6.7251, 0.4543, 4.4021, 3.6393, 5.1898, 0.3095, 283.32, 280.22, 287.12, 1.311, 279.62, 273.62, 289.42, 2.415, 8.06, 7.92, 8.32, 0.0947, 1.067, 0.706, 1.497, 0.237, 996.4, 996.3, 996.5, 0.0482, 73.64, 71.47, 74.8, 1.03, 
2021-07-13 23:20:00, WM05, 7.627, 7.0257, 8.2654, 0.2461, 7.636, 7.0353, 8.2738, 0.2458, 6.9052, 6.4217, 7.6614, 0.2727, 5.8811, 4.8634, 6.7251, 0.3444, 4.5181, 3.6393, 5.4999, 0.3498, 283.12, 278.62, 285.92, 1.328, 282.12, 276.62, 286.92, 1.491, 8.31, 8.19, 8.46, 0.0442, 1.344, 1.173, 1.533, 0.087, 996.5, 996.3, 996.6, 0.0447, 71.78, 70.92, 72.38, 0.4373, 
2021-07-13 23:30:00, WM05, 7.8253, 7.0257, 8.5753, 0.3087, 7.8651, 7.0353, 8.893, 0.3078, 7.0787, 6.4217, 7.6614, 0.2765, 5.5398, 4.8634, 6.1045, 0.3022, 4.2458, 3.6393, 4.8797, 0.2561, 288.32, 283.62, 295.32, 2.184, 285.52, 276.72, 295.42, 3.15, 8.3, 8.25, 8.36, 0.0304, 1.366, 1.137, 1.497, 0.081, 996.6, 996.4, 996.7, 0.0432, 71.86, 70.92, 72.42, 0.2898, 
2021-07-13 23:40:00, WM05, 7.5898, 5.786, 9.815, 0.6899, 7.605, 5.7969, 9.8219, 0.6849, 6.651, 5.182, 8.9011, 0.6056, 5.2419, 4.2428, 7.0354, 0.4946, 4.0784, 3.0191, 4.8797, 0.3579, 289.72, 283.62, 297.82, 2.837, 285.82, 269.52, 297.12, 3.801, 8.27, 8.12, 8.53, 0.093, 1.201, 0.993, 1.497, 0.128, 996.6, 996.5, 996.7, 0.0442, 71.18, 69.42, 72.01, 0.691, 
2021-07-13 23:50:00, WM05, 7.4596, 5.4761, 9.5051, 0.6781, 7.5183, 6.1065, 9.5122, 0.6415, 6.7316, 5.182, 8.2812, 0.6347, 5.3412, 4.2428, 6.7251, 0.4586, 4.1478, 3.0191, 5.4999, 0.3839, 291.92, 281.82, 303.52, 3.578, 289.42, 272.02, 303.32, 5.068, 8.26, 8.15, 8.39, 0.0494, 1.073, 0.922, 1.209, 0.076, 996.6, 996.4, 996.7, 0.0495, 70.97, 70.34, 71.67, 0.325, 
2021-07-14 00:00:00, WM05, 5.7984, 4.8563, 7.3356, 0.4649, 5.9269, 4.868, 7.0353, 0.4273, 5.4113, 4.5621, 6.1118, 0.3174, 4.6201, 3.9325, 5.484, 0.2625, 3.932, 3.3292, 4.5696, 0.2605, 293.12, 285.72, 303.92, 3.712, 290.52, 279.22, 300.42, 5.023, 8.0, 7.71, 8.26, 0.1384, 0.657, 0.491, 1.137, 0.153, 996.6, 996.4, 996.7, 0.0548, 72.74, 71.4, 74.53, 0.9, 
2021-07-14 00:10:00, WM05, 6.7344, 5.1662, 8.5753, 0.4804, 6.7443, 5.4873, 8.5834, 0.4749, 5.87, 4.8721, 7.6614, 0.4302, 4.8957, 3.9325, 5.7942, 0.2873, 4.0951, 3.6393, 4.8797, 0.214, 288.12, 279.02, 301.72, 3.406, 284.02, 276.12, 293.72, 2.656, 7.79, 7.71, 7.92, 0.0553, 0.579, 0.491, 0.635, 0.037, 996.6, 996.5, 996.7, 0.0447, 73.92, 72.69, 74.6, 0.453, 
2021-07-14 00:20:00, WM05, 6.2695, 4.5464, 7.9555, 0.6694, 6.5214, 5.4873, 8.5834, 0.5846, 5.7461, 4.2522, 7.3515, 0.4804, 4.7517, 3.312, 6.1045, 0.4555, 3.9667, 3.0191, 5.1898, 0.4013, 295.72, 283.02, 308.32, 4.84, 293.32, 279.52, 307.82, 5.107, 7.92, 7.71, 8.09, 0.0771, 0.587, 0.491, 0.706, 0.055, 996.6, 996.5, 996.7, 0.0538, 72.8, 72.32, 73.57, 0.3344, 
2021-07-14 00:30:00, WM05, 5.5443, 4.2364, 7.6456, 0.7134, 5.7845, 4.5584, 7.9642, 0.5982, 5.1033, 3.9423, 6.4217, 0.406, 4.3744, 3.6223, 5.484, 0.3537, 3.599, 2.3988, 4.5696, 0.4038, 296.22, 277.42, 307.42, 5.072, 296.62, 283.52, 318.52, 4.271, 7.69, 7.57, 7.85, 0.0492, 0.614, 0.491, 0.778, 0.073, 996.7, 996.6, 996.8, 0.046, 73.59, 72.79, 74.25, 0.3237, 
2021-07-14 00:40:00, WM05, 6.505, 4.5464, 8.5753, 0.7723, 6.6204, 4.5584, 8.2738, 0.7183, 5.7646, 4.2522, 7.3515, 0.6595, 4.8988, 3.6223, 7.0354, 0.6348, 4.0021, 3.0191, 6.1201, 0.6326, 293.32, 279.02, 305.12, 4.261, 294.42, 275.62, 307.22, 4.159, 7.68, 7.51, 7.88, 0.0871, 0.7, 0.527, 0.922, 0.101, 996.7, 996.5, 996.7, 0.0548, 73.32, 72.21, 74.46, 0.6276, 
2021-07-14 00:50:00, WM05, 6.7406, 4.8563, 8.5753, 0.8424, 6.8681, 5.1776, 8.5834, 0.7647, 6.0436, 4.5621, 7.9713, 0.711, 4.9739, 3.6223, 6.7251, 0.5684, 4.1057, 3.0191, 6.1201, 0.5514, 293.22, 281.42, 304.22, 4.319, 292.72, 274.62, 310.62, 5.692, 7.66, 7.54, 7.78, 0.0437, 0.627, 0.42, 1.065, 0.167, 996.6, 996.5, 996.7, 0.0488, 73.3, 72.62, 74.19, 0.375, 
2021-07-14 01:00:00, WM05, 6.7158, 5.1662, 7.9555, 0.5145, 6.7691, 5.7969, 8.2738, 0.4762, 5.8638, 4.8721, 7.3515, 0.4531, 4.7238, 3.9325, 5.7942, 0.3475, 3.8842, 3.3292, 4.5696, 0.2413, 292.02, 280.82, 303.72, 3.649, 289.72, 282.52, 298.22, 2.466, 7.58, 7.51, 7.64, 0.0466, 1.125, 1.029, 1.209, 0.041, 996.6, 996.4, 996.7, 0.0494, 73.61, 73.17, 74.36, 0.2902, 
2021-07-14 01:10:00, WM05, 6.4431, 5.4761, 7.6456, 0.4965, 6.5647, 5.4873, 7.6546, 0.4904, 5.5663, 4.5621, 6.4217, 0.3465, 4.5469, 3.9325, 5.7942, 0.2594, 3.8191, 3.3292, 4.2595, 0.2109, 294.42, 281.52, 306.82, 3.448, 292.92, 285.32, 302.22, 2.325, 7.62, 7.47, 7.78, 0.0586, 0.964, 0.778, 1.137, 0.084, 996.4, 996.2, 996.6, 0.049, 73.47, 72.65, 74.05, 0.3463, 
2021-07-14 01:20:00, WM05, 7.2179, 6.096, 8.5753, 0.4841, 7.2459, 6.1065, 8.5834, 0.4849, 6.2047, 5.182, 7.9713, 0.4804, 4.9701, 4.2428, 6.7251, 0.4356, 4.0052, 3.3292, 4.8797, 0.3175, 290.72, 279.52, 302.72, 3.723, 290.02, 277.32, 299.32, 3.683, 7.74, 7.61, 7.85, 0.0367, 0.888, 0.778, 0.993, 0.066, 996.4, 996.2, 996.5, 0.0523, 72.75, 72.35, 73.37, 0.2253, 
2021-07-14 01:30:00, WM05, 7.6084, 6.7158, 9.1951, 0.4314, 7.6236, 6.7257, 8.893, 0.4266, 6.589, 5.4919, 7.6614, 0.4085, 5.1395, 4.2428, 6.1045, 0.3804, 4.1137, 3.3292, 4.8797, 0.3492, 290.92, 280.22, 299.62, 2.612, 290.72, 277.52, 304.42, 3.931, 7.73, 7.57, 7.85, 0.0544, 0.92, 0.778, 1.137, 0.1, 996.3, 996.2, 996.4, 0.0489, 72.68, 72.14, 73.3, 0.3443, 
2021-07-14 01:40:00, WM05, 7.7261, 6.4059, 9.5051, 0.5114, 7.7289, 6.4161, 9.5122, 0.5053, 6.7874, 5.8018, 8.2812, 0.4773, 5.5398, 4.5531, 6.7251, 0.4127, 4.3631, 3.3292, 6.1201, 0.4441, 289.22, 278.92, 297.72, 2.91, 285.22, 271.92, 295.92, 3.775, 7.76, 7.68, 7.81, 0.0275, 1.029, 0.85, 1.173, 0.091, 996.4, 996.2, 996.4, 0.0515, 72.58, 72.21, 73.06, 0.1882, 
2021-07-14 01:50:00, WM05, 7.627, 6.096, 9.5051, 0.5163, 7.6546, 6.1065, 9.5122, 0.5313, 6.6572, 5.4919, 8.5912, 0.5294, 5.273, 4.2428, 7.0354, 0.4716, 4.1602, 3.0191, 5.81, 0.4038, 289.32, 280.32, 302.22, 3.084, 284.32, 272.52, 302.02, 4.47, 7.77, 7.64, 7.91, 0.0404, 0.993, 0.922, 1.137, 0.071, 996.4, 996.3, 996.5, 0.0468, 72.53, 71.97, 73.1, 0.2775, 
2021-07-14 02:00:00, WM05, 7.8625, 7.0257, 8.5753, 0.3812, 7.8403, 7.0353, 8.893, 0.3839, 6.7564, 5.4919, 7.6614, 0.4265, 5.3164, 4.5531, 6.1045, 0.3165, 4.1615, 3.0191, 5.1898, 0.3709, 288.42, 280.82, 294.52, 2.388, 282.32, 271.72, 295.82, 3.203, 7.79, 7.71, 7.85, 0.0416, 1.078, 0.922, 1.209, 0.074, 996.4, 996.3, 996.5, 0.0402, 72.52, 72.21, 72.99, 0.1808, 
2021-07-14 02:10:00, WM05, 7.3852, 6.096, 8.5753, 0.4581, 7.3697, 6.1065, 8.5834, 0.4576, 6.3349, 5.4919, 7.3515, 0.3651, 5.0713, 4.2428, 6.4148, 0.3084, 3.9574, 3.0191, 4.8797, 0.3101, 287.12, 276.72, 293.82, 2.535, 282.72, 274.92, 289.22, 2.717, 7.71, 7.57, 7.85, 0.0702, 0.995, 0.922, 1.209, 0.074, 996.5, 996.4, 996.7, 0.0494, 73.44, 72.42, 74.05, 0.4584, 
2021-07-14 02:20:00, WM05, 7.5216, 6.096, 8.5753, 0.4134, 7.5369, 6.1065, 8.893, 0.4075, 6.5333, 5.4919, 7.6614, 0.3899, 4.9515, 3.9325, 5.7942, 0.3016, 3.7583, 3.0191, 4.5696, 0.2574, 289.12, 280.82, 298.22, 3.151, 289.72, 272.32, 305.02, 6.647, 7.72, 7.64, 7.81, 0.0331, 1.187, 1.029, 1.353, 0.061, 996.5, 996.4, 996.7, 0.0578, 73.8, 73.51, 74.12, 0.1301, 
2021-07-14 02:30:00, WM05, 6.3439, 4.8563, 7.9555, 0.5368, 6.6886, 5.7969, 7.6546, 0.3858, 5.7956, 4.8721, 6.7316, 0.282, 4.9037, 4.2428, 5.484, 0.2532, 3.9227, 3.3292, 4.5696, 0.2251, 298.62, 289.32, 309.62, 4.468, 301.02, 292.52, 312.42, 4.278, 7.54, 7.37, 7.78, 0.0737, 0.968, 0.886, 1.137, 0.073, 996.4, 996.3, 996.5, 0.0475, 75.08, 73.88, 75.96, 0.4367, 
2021-07-14 02:40:00, WM05, 5.8914, 4.8563, 7.0257, 0.4122, 6.2737, 5.4873, 7.3449, 0.3759, 5.839, 5.182, 6.7316, 0.3645, 5.3474, 4.8634, 6.1045, 0.2668, 4.146, 3.0191, 5.1898, 0.4286, 303.72, 293.22, 314.02, 3.972, 307.72, 296.62, 313.42, 2.874, 7.41, 7.27, 7.54, 0.0701, 0.991, 0.563, 1.353, 0.243, 996.4, 996.3, 996.4, 0.0493, 75.9, 75.07, 76.77, 0.4558, 
2021-07-14 02:50:00, WM05, 6.5484, 4.8563, 7.9555, 0.7506, 6.9053, 5.7969, 7.6546, 0.4242, 6.5952, 5.8018, 7.3515, 0.2981, 5.7818, 4.5531, 6.4148, 0.3512, 4.1851, 3.0191, 5.1898, 0.4038, 303.82, 290.52, 310.72, 3.119, 307.12, 298.22, 317.92, 2.987, 7.46, 7.4, 7.57, 0.0326, 1.14, 1.029, 1.209, 0.037, 996.3, 996.2, 996.4, 0.0496, 75.1, 74.66, 75.65, 0.228, 
2021-07-14 03:00:00, WM05, 6.567, 5.1662, 8.2654, 0.6378, 6.9672, 6.1065, 8.2738, 0.4223, 6.4837, 5.182, 7.6614, 0.401, 5.4157, 3.6223, 6.4148, 0.5734, 4.0374, 2.709, 5.1898, 0.5222, 300.52, 289.32, 309.62, 4.56, 307.22, 291.52, 320.92, 5.16, 7.48, 7.44, 7.57, 0.0346, 1.279, 1.101, 1.497, 0.132, 996.3, 996.2, 996.4, 0.0486, 75.11, 74.66, 75.55, 0.2074, 
