Legend:
field,description,unit,height,flag message
WS_62,wind speed,m/s,62 m,
WS_60,wind speed,m/s,60 m,
WS_40,wind speed,m/s,40 m,
WS_20,wind speed,m/s,20 m,
WS_10,wind speed,m/s,10 m,
WD_60,wind direction,°TN,60 m,Sensor faulty - gets stuck at low wind speeds
WD_20,wind direction,°TN,20 m,
Tair,air temperature,°C,60 m,
Tgrad,air temperature difference,°C,60 m to 10 m,
Pbaro,barometric pressure,hPa,6 m,
RH,Relative Humidity,%,60 m,Sudden dips in rh from 100 to 0 â€“ use with caution

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40a_mean, WS_40a_min, WS_40a_max, WS_40a_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2021-02-12 22:10:00, WM05, 3.9997, 3.6166, 4.2364, 0.1475, 3.9918, 3.6296, 4.2488, 0.148, 3.9001, 3.6324, 4.2522, 0.1512, 3.5012, 3.0017, 3.9325, 0.1806, 2.6364, 2.0887, 3.0191, 0.222, 104.42, 102.92, 105.92, 1.305, 100.02, 96.82, 104.82, 2.365, 19.27, 19.24, 19.31, 0.0298, 0.132, 0.026, 0.276, 0.086, 977.8, 977.7, 977.9, 0.0425, 88.1, 87.7, 88.6, 0.2096, 
2021-02-12 22:20:00, WM05, 3.9005, 3.6166, 4.2364, 0.0961, 3.8971, 3.6296, 4.2488, 0.1121, 3.8326, 3.6324, 3.9423, 0.1481, 3.2859, 3.0017, 3.6223, 0.1589, 2.5768, 1.7786, 3.0191, 0.2686, 101.12, 96.42, 104.12, 2.72, 97.32, 89.82, 103.02, 4.003, 19.23, 19.14, 19.31, 0.0262, 0.132, 0.026, 0.276, 0.085, 977.8, 977.7, 978.0, 0.0526, 88.5, 88.4, 88.8, 0.0628, 
2021-02-12 22:30:00, WM05, 4.2073, 3.9265, 4.5464, 0.1711, 4.2024, 3.6296, 4.5584, 0.166, 4.0818, 3.6324, 4.2522, 0.1581, 3.4901, 3.0017, 3.9325, 0.1657, 2.7381, 2.3988, 3.0191, 0.2096, 95.72, 93.02, 103.02, 2.323, 93.32, 90.32, 101.12, 2.366, 19.22, 19.11, 19.31, 0.0272, 0.111, -0.01, 0.276, 0.064, 977.8, 977.7, 977.9, 0.0389, 88.6, 88.4, 88.9, 0.1178, 
2021-02-12 22:40:00, WM05, 3.823, 3.3067, 4.2364, 0.3105, 3.8277, 3.3199, 4.2488, 0.309, 3.6528, 3.0125, 4.2522, 0.3273, 3.0464, 2.3811, 3.6223, 0.3655, 2.348, 1.7786, 3.0191, 0.3144, 88.62, 86.02, 93.12, 1.997, 87.72, 80.22, 91.32, 2.867, 19.24, 19.17, 19.31, 0.0221, 0.229, 0.062, 0.276, 0.048, 977.8, 977.7, 977.9, 0.0405, 88.4, 88.1, 88.7, 0.1066, 
2021-02-12 22:50:00, WM05, 3.4139, 2.9968, 3.6166, 0.1661, 3.4296, 3.0103, 3.6296, 0.1666, 3.372, 3.0125, 3.6324, 0.1829, 2.8664, 2.3811, 3.312, 0.1806, 2.2946, 1.7786, 2.709, 0.1854, 87.32, 86.42, 88.22, 0.551, 79.52, 73.02, 86.52, 3.859, 19.24, 19.11, 19.31, 0.0169, 0.075, -0.01, 0.276, 0.101, 977.7, 977.6, 977.9, 0.0422, 88.8, 88.4, 89.1, 0.2255, 
2021-02-12 23:00:00, WM05, 3.1362, 2.6868, 3.6166, 0.168, 3.1354, 2.7007, 3.6296, 0.166, 3.0447, 2.7026, 3.3224, 0.1754, 2.5971, 2.0708, 3.0017, 0.1769, 2.0968, 1.7786, 2.3988, 0.16, 95.52, 86.92, 104.22, 5.006, 82.82, 75.72, 88.82, 3.445, 19.25, 19.17, 19.34, 0.0181, 0.026, -0.01, 0.062, 0.032, 977.6, 977.4, 977.8, 0.0924, 89.3, 89.0, 89.7, 0.1561, 
2021-02-12 23:10:00, WM05, 3.1437, 2.6868, 3.6166, 0.176, 3.1237, 2.7007, 3.6296, 0.1653, 2.9679, 2.7026, 3.3224, 0.1438, 2.5394, 2.0708, 3.0017, 0.1669, 2.1725, 1.7786, 2.709, 0.1668, 104.72, 101.82, 110.72, 3.224, 92.92, 86.92, 103.62, 5.855, 19.22, 19.17, 19.31, 0.0339, -0.03, -0.081, -0.01, 0.03, 977.5, 977.3, 977.6, 0.0541, 89.7, 89.5, 89.9, 0.0891, 
2021-02-12 23:20:00, WM05, 3.6848, 3.3067, 4.2364, 0.1835, 3.6574, 3.3199, 3.9392, 0.1759, 3.3038, 3.0125, 3.6324, 0.1779, 3.0811, 2.6914, 3.312, 0.1731, 2.6519, 2.0887, 3.0191, 0.1588, 111.42, 109.82, 115.82, 1.41, 102.82, 99.72, 107.52, 1.268, 19.22, 19.11, 19.38, 0.0365, -0.073, -0.189, -0.01, 0.039, 977.3, 977.2, 977.5, 0.0679, 89.5, 88.6, 90.0, 0.4009, 
2021-02-12 23:30:00, WM05, 3.7734, 2.9968, 4.5464, 0.256, 3.7317, 3.0103, 4.5584, 0.252, 3.2127, 3.0125, 3.6324, 0.1705, 3.011, 2.6914, 3.6223, 0.144, 2.5272, 2.0887, 3.0191, 0.1668, 113.02, 104.02, 119.62, 2.743, 101.02, 99.32, 106.02, 1.062, 19.25, 19.14, 19.31, 0.0373, -0.009, -0.01, 0.026, 0.005, 977.3, 977.2, 977.4, 0.0461, 88.1, 86.7, 89.6, 0.868, 
2021-02-12 23:40:00, WM05, 3.8075, 3.3067, 4.2364, 0.2169, 3.7763, 3.3199, 4.2488, 0.2211, 3.3689, 3.0125, 3.9423, 0.1847, 2.9967, 2.6914, 3.6223, 0.2259, 2.4652, 1.7786, 3.6393, 0.2537, 107.42, 103.02, 116.22, 2.222, 100.12, 97.12, 108.82, 1.895, 19.26, 19.17, 19.34, 0.0369, -0.01, -0.01, 0.026, 0.003, 977.2, 977.1, 977.3, 0.0421, 88.6, 87.5, 89.3, 0.385, 
2021-02-12 23:50:00, WM05, 3.9401, 3.6166, 4.5464, 0.2027, 3.9256, 3.6296, 4.5584, 0.2025, 3.5065, 3.0125, 3.9423, 0.2306, 2.944, 2.6914, 3.6223, 0.2265, 2.2674, 1.7786, 2.709, 0.2127, 101.52, 93.62, 111.52, 5.026, 92.72, 82.92, 100.02, 5.018, 19.24, 19.14, 19.34, 0.033, 0.01, -0.01, 0.062, 0.029, 977.2, 977.1, 977.3, 0.042, 88.7, 88.0, 89.4, 0.3102, 
2021-02-13 00:00:00, WM05, 3.6302, 3.3067, 3.9265, 0.1878, 3.619, 3.3199, 3.9392, 0.187, 3.3237, 3.0125, 3.9423, 0.1866, 2.6089, 2.0708, 3.312, 0.2259, 1.9349, 1.4685, 2.3988, 0.2258, 91.22, 82.82, 98.72, 4.348, 81.22, 72.92, 88.82, 3.658, 19.21, 19.14, 19.31, 0.0347, 0.0, -0.01, 0.062, 0.021, 977.2, 977.1, 977.4, 0.0451, 89.4, 89.1, 90.1, 0.2107, 
2021-02-13 00:10:00, WM05, 3.3798, 2.9968, 3.6166, 0.1754, 3.3862, 3.0103, 3.6296, 0.1752, 3.0051, 2.7026, 3.3224, 0.1302, 2.2384, 1.7605, 2.6914, 0.2122, 1.6782, 1.1584, 2.3988, 0.2245, 82.22, 79.12, 88.82, 2.197, 74.02, 65.52, 79.82, 4.767, 19.15, 19.11, 19.24, 0.0339, 0.0, -0.01, 0.062, 0.02, 977.3, 977.2, 977.4, 0.0443, 90.6, 90.1, 90.9, 0.1749, 
2021-02-13 00:20:00, WM05, 3.6346, 2.9968, 4.5464, 0.3316, 3.6215, 3.0103, 4.5584, 0.3239, 3.2679, 2.7026, 4.2522, 0.3192, 2.5418, 1.7605, 3.6223, 0.3891, 2.0249, 1.4685, 2.709, 0.276, 92.62, 86.02, 105.42, 4.871, 86.42, 72.12, 98.12, 5.203, 19.16, 19.11, 19.24, 0.0314, -0.014, -0.081, -0.01, 0.012, 977.2, 977.0, 977.3, 0.0553, 89.9, 88.5, 90.7, 0.6045, 
2021-02-13 00:30:00, WM05, 4.229, 3.3067, 5.1662, 0.3124, 4.2209, 3.3199, 5.1776, 0.3078, 3.866, 3.0125, 4.8721, 0.3242, 3.1643, 2.3811, 3.9325, 0.314, 2.4888, 1.4685, 3.6393, 0.3665, 97.22, 86.92, 110.02, 4.14, 93.62, 78.12, 112.72, 4.754, 19.21, 19.11, 19.28, 0.032, -0.036, -0.081, -0.01, 0.03, 977.2, 977.0, 977.3, 0.0404, 88.5, 87.5, 89.1, 0.3459, 
2021-02-13 00:40:00, WM05, 4.1775, 3.6166, 4.8563, 0.2467, 4.1671, 3.6296, 4.868, 0.2452, 3.8214, 3.3224, 4.5621, 0.2157, 2.9725, 2.0708, 3.6223, 0.3252, 2.3511, 1.4685, 3.3292, 0.3219, 96.02, 88.72, 103.72, 2.622, 93.32, 79.72, 107.42, 4.652, 19.21, 19.11, 19.28, 0.033, -0.078, -0.224, -0.01, 0.038, 977.1, 977.0, 977.2, 0.0563, 89.2, 88.4, 90.2, 0.5022, 
2021-02-13 00:50:00, WM05, 4.0709, 3.6166, 4.5464, 0.181, 4.0599, 3.6296, 4.5584, 0.192, 3.7607, 3.3224, 4.2522, 0.1742, 2.9471, 2.0708, 3.6223, 0.2855, 2.3015, 1.4685, 3.0191, 0.2903, 93.42, 88.62, 98.12, 1.378, 92.72, 80.22, 109.02, 4.139, 19.15, 19.04, 19.24, 0.034, -0.16, -0.224, -0.081, 0.032, 977.0, 976.9, 977.1, 0.05, 90.7, 90.2, 91.1, 0.2437, 
2021-02-13 01:00:00, WM05, 4.5916, 3.9265, 5.1662, 0.2653, 4.5844, 3.9392, 5.1776, 0.2737, 4.2634, 3.6324, 4.8721, 0.2585, 3.0315, 2.0708, 3.6223, 0.3208, 2.2066, 1.4685, 3.0191, 0.3585, 91.22, 89.82, 94.72, 1.02, 89.62, 78.12, 109.12, 4.532, 19.1, 19.04, 19.17, 0.0245, -0.114, -0.189, -0.046, 0.034, 976.9, 976.8, 977.1, 0.0447, 91.2, 90.9, 91.4, 0.1212, 
2021-02-13 01:10:00, WM05, 4.9988, 4.5464, 5.4761, 0.1723, 4.9776, 4.5584, 5.4873, 0.1721, 4.6086, 4.2522, 4.8721, 0.15, 3.4721, 2.3811, 4.5531, 0.4443, 2.6829, 1.7786, 3.6393, 0.4013, 94.02, 90.62, 98.32, 2.19, 92.62, 76.22, 110.42, 5.382, 19.1, 19.04, 19.17, 0.0295, -0.08, -0.117, -0.046, 0.009, 976.9, 976.7, 977.0, 0.0677, 91.3, 91.0, 91.5, 0.1006, 
2021-02-13 01:20:00, WM05, 4.9802, 4.5464, 5.4761, 0.1841, 4.9621, 4.5584, 5.4873, 0.1783, 4.5727, 4.2522, 4.8721, 0.1785, 3.6223, 2.6914, 4.2428, 0.3059, 2.8764, 1.7786, 3.6393, 0.3634, 96.22, 92.52, 98.72, 1.147, 94.92, 78.92, 107.22, 4.216, 19.1, 19.04, 19.17, 0.0196, -0.097, -0.153, -0.081, 0.024, 976.7, 976.6, 976.8, 0.0501, 91.1, 90.7, 91.3, 0.1399, 
2021-02-13 01:30:00, WM05, 4.6995, 4.2364, 5.1662, 0.1686, 4.6872, 4.2488, 5.1776, 0.1666, 4.2739, 3.9423, 4.5621, 0.1574, 3.1494, 2.0708, 3.9325, 0.3363, 2.4156, 1.4685, 3.6393, 0.387, 98.42, 95.32, 100.32, 0.868, 97.72, 86.22, 107.62, 3.976, 19.1, 19.04, 19.17, 0.0248, -0.121, -0.224, -0.046, 0.043, 976.6, 976.5, 976.8, 0.0424, 90.9, 90.8, 91.2, 0.0968, 
2021-02-13 01:40:00, WM05, 4.8922, 4.5464, 5.4761, 0.2076, 4.8773, 4.2488, 5.4873, 0.2149, 4.4053, 3.9423, 4.8721, 0.22, 3.2605, 2.3811, 3.9325, 0.3426, 2.588, 1.7786, 3.3292, 0.3219, 97.02, 92.72, 100.32, 1.481, 95.92, 80.82, 108.72, 4.765, 19.06, 19.0, 19.21, 0.0337, -0.189, -0.26, -0.117, 0.032, 976.5, 976.4, 976.7, 0.0658, 91.1, 90.9, 91.2, 0.0633, 
2021-02-13 01:50:00, WM05, 5.2902, 4.8563, 5.786, 0.2008, 5.2705, 4.868, 5.7969, 0.1944, 4.8057, 4.2522, 5.182, 0.2076, 3.6862, 2.6914, 4.5531, 0.3388, 2.8714, 1.7786, 3.6393, 0.4007, 94.62, 90.82, 98.12, 1.562, 92.82, 74.92, 104.82, 4.924, 19.04, 18.97, 19.11, 0.02, -0.188, -0.296, -0.081, 0.036, 976.4, 976.3, 976.5, 0.0503, 91.0, 90.8, 91.2, 0.0833, 
2021-02-13 02:00:00, WM05, 5.2034, 4.8563, 5.786, 0.2064, 5.1838, 4.5584, 5.7969, 0.2081, 4.7028, 3.9423, 5.182, 0.2269, 3.5273, 2.3811, 4.5531, 0.4121, 2.709, 1.4685, 3.9494, 0.4341, 93.42, 89.92, 96.42, 0.966, 94.82, 80.42, 111.42, 5.884, 19.04, 18.97, 19.11, 0.0129, -0.263, -0.296, -0.189, 0.026, 976.4, 976.2, 976.4, 0.0405, 91.5, 91.0, 91.8, 0.2041, 
2021-02-13 02:10:00, WM05, 5.3583, 4.5464, 6.096, 0.2473, 5.3448, 4.5584, 6.1065, 0.2545, 4.8659, 3.9423, 5.4919, 0.3118, 3.7743, 2.6914, 4.8634, 0.4629, 2.9831, 1.7786, 4.2595, 0.5173, 90.82, 86.92, 98.12, 2.14, 89.62, 74.72, 103.32, 5.844, 19.01, 18.9, 19.11, 0.0311, -0.275, -0.296, -0.224, 0.025, 976.3, 976.2, 976.4, 0.0594, 91.8, 91.6, 92.1, 0.1126, 
2021-02-13 02:20:00, WM05, 5.5195, 5.1662, 6.096, 0.199, 5.5058, 5.1776, 6.1065, 0.1951, 4.9743, 4.5621, 5.4919, 0.1996, 3.94, 3.0017, 4.8634, 0.3668, 3.2002, 2.0887, 4.2595, 0.374, 90.22, 86.02, 94.82, 1.709, 88.02, 72.92, 102.42, 4.763, 19.01, 18.94, 19.14, 0.032, -0.277, -0.296, -0.224, 0.022, 976.2, 976.1, 976.3, 0.052, 92.2, 92.0, 92.3, 0.0606, 
2021-02-13 02:30:00, WM05, 5.3583, 4.8563, 5.786, 0.2194, 5.3572, 4.868, 5.7969, 0.2124, 4.8919, 3.9423, 5.4919, 0.2492, 3.7879, 2.6914, 4.5531, 0.3854, 3.0141, 2.0887, 4.2595, 0.4174, 88.82, 84.72, 92.92, 1.496, 87.22, 73.62, 101.42, 4.522, 19.03, 18.9, 19.11, 0.025, -0.266, -0.296, -0.153, 0.029, 976.1, 976.0, 976.2, 0.0465, 92.0, 91.7, 92.3, 0.1018, 
2021-02-13 02:40:00, WM05, 5.5195, 4.8563, 6.4059, 0.2479, 5.5244, 4.868, 6.4161, 0.2452, 5.0964, 4.2522, 5.8018, 0.2864, 4.1355, 2.6914, 5.1737, 0.4462, 3.3924, 2.0887, 4.5696, 0.5073, 89.32, 84.32, 93.62, 1.379, 87.62, 75.22, 100.92, 4.643, 19.04, 18.97, 19.14, 0.0182, -0.283, -0.296, -0.224, 0.019, 976.0, 975.9, 976.2, 0.0562, 92.3, 92.1, 92.7, 0.1451, 
2021-02-13 02:50:00, WM05, 5.5009, 5.1662, 6.096, 0.207, 5.4996, 5.1776, 6.1065, 0.2099, 5.094, 4.2522, 5.4919, 0.2448, 4.3123, 3.312, 5.1737, 0.3581, 3.5543, 2.0887, 4.5696, 0.4168, 88.42, 85.72, 93.62, 1.306, 88.32, 76.72, 104.32, 3.598, 19.01, 18.97, 19.14, 0.0331, -0.293, -0.296, -0.224, 0.01, 975.9, 975.8, 976.0, 0.0616, 93.1, 92.6, 93.4, 0.2014, 
2021-02-13 03:00:00, WM05, 5.5381, 4.8563, 6.096, 0.287, 5.5306, 4.868, 6.4161, 0.2948, 4.9849, 3.9423, 5.8018, 0.2957, 4.0399, 3.0017, 4.8634, 0.4127, 3.2392, 2.0887, 4.5696, 0.4341, 84.82, 80.12, 89.22, 1.744, 84.22, 66.82, 102.02, 5.319, 18.99, 18.9, 19.11, 0.0303, -0.296, -0.296, -0.296, 0.0, 975.8, 975.6, 976.0, 0.0597, 93.5, 93.3, 93.8, 0.1266, 
2021-02-13 03:10:00, WM05, 5.8108, 4.5464, 6.7158, 0.3744, 5.7969, 4.5584, 6.4161, 0.3753, 5.1677, 3.6324, 6.4217, 0.4841, 4.0455, 2.0708, 5.484, 0.5331, 3.3769, 1.7786, 4.8797, 0.6022, 83.62, 74.32, 90.92, 2.029, 81.72, 62.42, 104.32, 6.616, 18.98, 18.9, 19.04, 0.0238, -0.301, -0.367, -0.296, 0.015, 975.7, 975.6, 975.8, 0.0402, 94.0, 93.8, 94.3, 0.106, 
2021-02-13 03:20:00, WM05, 6.7282, 4.5464, 8.2654, 0.9366, 6.7195, 4.2488, 8.2738, 0.9511, 6.025, 3.9423, 7.6614, 1.0872, 4.8398, 2.3811, 7.3457, 1.176, 4.066, 2.0887, 6.7403, 1.0612, 80.22, 70.42, 89.32, 2.638, 76.02, 61.12, 95.92, 6.593, 18.96, 18.9, 19.11, 0.0311, -0.329, -0.367, -0.296, 0.034, 975.5, 975.3, 975.7, 0.0987, 94.6, 94.2, 94.9, 0.1979, 
2021-02-13 03:30:00, WM05, 8.2282, 7.6456, 8.8852, 0.2101, 8.2304, 7.6546, 8.893, 0.2068, 7.7234, 6.7316, 8.2812, 0.3031, 6.7065, 4.5531, 7.9662, 0.5331, 5.6301, 3.9494, 7.3605, 0.6618, 80.82, 76.72, 83.12, 0.987, 77.82, 62.72, 90.82, 4.067, 18.98, 18.9, 19.07, 0.0251, -0.296, -0.296, -0.296, 0.0, 975.3, 975.1, 975.6, 0.058, 95.2, 94.8, 95.5, 0.1261, 
2021-02-13 03:40:00, WM05, 8.5195, 7.9555, 9.1951, 0.2442, 8.5215, 7.9642, 9.2026, 0.2322, 8.0209, 7.0415, 8.5912, 0.3112, 6.992, 5.484, 8.2765, 0.4896, 5.841, 4.2595, 7.6706, 0.6909, 77.52, 74.12, 80.82, 1.148, 76.12, 61.72, 90.52, 3.8, 18.96, 18.83, 19.04, 0.0282, -0.291, -0.296, -0.224, 0.014, 975.3, 975.1, 975.4, 0.0541, 95.4, 95.3, 95.7, 0.0712, 
2021-02-13 03:50:00, WM05, 8.6249, 7.9555, 9.1951, 0.2467, 8.6515, 7.9642, 9.2026, 0.231, 8.1325, 6.7316, 8.5912, 0.287, 7.1533, 5.7942, 8.2765, 0.4809, 5.934, 4.2595, 7.3605, 0.601, 76.02, 72.52, 79.82, 1.678, 74.52, 66.12, 83.02, 3.26, 18.94, 18.83, 19.07, 0.0337, -0.174, -0.296, -0.01, 0.094, 975.1, 975.0, 975.3, 0.0528, 95.4, 95.2, 95.6, 0.0783, 
2021-02-13 04:00:00, WM05, 7.8873, 7.0257, 8.5753, 0.3229, 7.9146, 7.0353, 8.5834, 0.322, 7.4692, 6.4217, 8.2812, 0.3397, 6.359, 4.8634, 7.656, 0.5039, 5.0484, 3.3292, 6.7403, 0.6022, 74.92, 70.82, 79.42, 1.582, 73.12, 58.62, 82.22, 3.455, 18.92, 18.83, 19.0, 0.027, -0.007, -0.081, 0.062, 0.025, 975.2, 975.0, 975.4, 0.0628, 95.4, 95.2, 95.8, 0.1523, 
2021-02-13 04:10:00, WM05, 7.8377, 7.0257, 8.8852, 0.3248, 7.8465, 7.0353, 8.893, 0.3251, 7.2647, 6.1118, 8.2812, 0.3099, 5.999, 4.5531, 7.0354, 0.4617, 4.6645, 3.3292, 6.4302, 0.6134, 73.62, 69.42, 78.22, 1.715, 75.02, 63.12, 87.52, 3.75, 18.9, 18.8, 18.97, 0.021, 0.054, -0.01, 0.097, 0.019, 975.2, 974.9, 975.3, 0.0729, 95.8, 95.6, 95.9, 0.0637, 
2021-02-13 04:20:00, WM05, 8.2592, 7.3356, 8.8852, 0.295, 8.2552, 7.6546, 9.2026, 0.2861, 7.4444, 5.8018, 8.2812, 0.3626, 6.2535, 4.2428, 7.656, 0.5914, 5.0564, 3.6393, 7.0504, 0.6798, 75.02, 68.72, 80.82, 2.4, 76.42, 62.22, 89.72, 3.896, 18.92, 18.83, 19.04, 0.032, 0.023, -0.01, 0.062, 0.032, 975.0, 974.9, 975.1, 0.0455, 95.5, 95.1, 95.9, 0.2265, 
2021-02-13 04:30:00, WM05, 8.1104, 7.3356, 9.1951, 0.3713, 8.1128, 7.3449, 9.2026, 0.3746, 7.5684, 6.4217, 8.2812, 0.3391, 6.4272, 4.2428, 7.656, 0.5213, 5.2022, 3.3292, 6.7403, 0.7083, 80.22, 73.12, 88.02, 2.511, 80.22, 68.52, 96.12, 4.448, 18.98, 18.9, 19.07, 0.0255, -0.069, -0.189, -0.01, 0.04, 975.0, 974.9, 975.1, 0.0479, 94.8, 94.5, 95.2, 0.139, 
2021-02-13 04:40:00, WM05, 8.7489, 7.3356, 9.815, 0.4922, 8.732, 7.3449, 9.8219, 0.488, 8.0209, 6.4217, 9.211, 0.5151, 6.8368, 4.5531, 8.5868, 0.7242, 5.5557, 3.9494, 7.0504, 0.7033, 80.02, 70.22, 88.62, 2.61, 78.92, 58.82, 93.12, 4.893, 19.02, 18.9, 19.11, 0.0334, -0.062, -0.224, -0.01, 0.042, 974.9, 974.8, 975.1, 0.0601, 94.0, 93.2, 94.9, 0.4533, 
2021-02-13 04:50:00, WM05, 9.1394, 7.6456, 10.7447, 0.5349, 9.1469, 7.9642, 10.7507, 0.5301, 8.8081, 7.3515, 10.1408, 0.5411, 7.6435, 6.1045, 9.828, 0.6199, 6.331, 3.9494, 8.6009, 0.8274, 80.72, 74.32, 88.02, 2.047, 79.22, 67.62, 95.72, 4.288, 19.04, 18.97, 19.17, 0.0223, -0.018, -0.081, -0.01, 0.02, 974.9, 974.7, 975.0, 0.0613, 93.6, 93.4, 94.0, 0.1183, 
2021-02-13 05:00:00, WM05, 9.1642, 8.2654, 10.4348, 0.4035, 9.1717, 8.2738, 10.1315, 0.3845, 8.6532, 7.3515, 9.8309, 0.3948, 7.2029, 5.484, 8.8971, 0.6609, 5.8348, 4.2595, 7.6706, 0.7306, 79.42, 74.22, 85.52, 2.028, 78.52, 63.92, 89.72, 4.396, 19.02, 18.97, 19.17, 0.0357, 0.012, -0.01, 0.062, 0.03, 974.8, 974.7, 974.9, 0.0506, 93.9, 93.6, 94.1, 0.1334, 
2021-02-13 05:10:00, WM05, 8.6807, 7.6456, 9.5051, 0.3105, 8.6825, 7.6546, 9.8219, 0.3009, 8.3432, 7.6614, 9.211, 0.3223, 7.0168, 5.484, 8.2765, 0.5194, 5.5557, 3.6393, 7.6706, 0.6791, 80.92, 73.22, 86.32, 2.507, 82.02, 69.32, 95.42, 4.741, 19.0, 18.9, 19.11, 0.0337, 0.197, -0.01, 0.276, 0.089, 974.8, 974.7, 974.9, 0.0502, 93.8, 93.5, 94.1, 0.1477, 
2021-02-13 05:20:00, WM05, 9.1828, 8.2654, 10.4348, 0.3756, 9.1779, 8.2738, 10.1315, 0.3734, 8.7151, 7.6614, 9.8309, 0.3639, 7.5132, 6.4148, 8.8971, 0.4884, 6.0147, 4.5696, 7.6706, 0.6711, 83.12, 77.12, 89.32, 1.701, 83.42, 72.92, 93.32, 3.498, 18.99, 18.94, 19.07, 0.0298, 0.074, -0.01, 0.24, 0.037, 974.7, 974.5, 974.8, 0.054, 93.8, 93.5, 93.9, 0.0918, 
2021-02-13 05:30:00, WM05, 10.0009, 8.5753, 11.0547, 0.4556, 9.9829, 8.893, 11.3699, 0.4514, 9.397, 8.2812, 10.7606, 0.4308, 7.9662, 6.1045, 9.828, 0.7211, 6.5232, 4.2595, 8.2908, 0.8298, 82.12, 76.42, 86.32, 1.702, 82.02, 64.62, 96.92, 4.492, 19.01, 18.9, 19.11, 0.0348, 0.081, -0.01, 0.205, 0.044, 974.5, 974.4, 974.7, 0.067, 93.3, 93.1, 93.5, 0.1065, 
2021-02-13 05:40:00, WM05, 10.1745, 8.5753, 11.3646, 0.4779, 10.1748, 8.893, 11.3699, 0.4867, 9.5767, 7.9713, 10.7606, 0.4866, 7.9849, 6.1045, 9.828, 0.7242, 6.5667, 4.2595, 9.2212, 0.854, 78.62, 72.52, 86.02, 2.749, 77.62, 59.12, 92.72, 5.242, 18.93, 18.83, 19.04, 0.0346, 0.049, -0.01, 0.276, 0.07, 974.4, 974.3, 974.6, 0.048, 92.8, 91.7, 93.5, 0.5517, 
2021-02-13 05:50:00, WM05, 10.5154, 9.5051, 11.6745, 0.3731, 10.4968, 9.5122, 11.3699, 0.3839, 9.8495, 8.9011, 10.7606, 0.3818, 8.4999, 6.7251, 9.828, 0.6162, 6.852, 4.5696, 8.2908, 0.7691, 76.42, 70.52, 82.42, 1.772, 74.22, 61.42, 89.02, 4.456, 18.93, 18.9, 19.04, 0.032, 0.202, 0.097, 0.276, 0.048, 974.4, 974.2, 974.5, 0.0616, 91.5, 91.1, 92.0, 0.2423, 
2021-02-13 06:00:00, WM05, 10.5526, 9.5051, 11.0547, 0.2864, 10.5526, 9.8219, 11.3699, 0.2978, 9.992, 9.211, 11.0706, 0.3471, 8.5248, 6.7251, 9.828, 0.5629, 6.6597, 4.5696, 8.6009, 0.787, 72.12, 65.72, 77.62, 2.687, 70.52, 60.22, 83.82, 4.242, 18.99, 18.9, 19.21, 0.0756, 0.214, 0.062, 0.276, 0.077, 974.4, 974.3, 974.5, 0.0592, 90.5, 89.2, 91.3, 0.6691, 
2021-02-13 06:10:00, WM05, 10.2923, 9.5051, 10.7447, 0.2696, 10.2925, 9.5122, 11.0603, 0.2842, 9.7441, 8.5912, 10.4507, 0.318, 8.1834, 5.7942, 9.5177, 0.5802, 6.3682, 4.5696, 8.2908, 0.7126, 67.92, 64.42, 71.42, 1.312, 65.92, 54.82, 81.92, 4.112, 19.18, 19.11, 19.28, 0.0311, 0.29, 0.276, 0.419, 0.031, 974.4, 974.3, 974.5, 0.0519, 88.7, 88.1, 89.3, 0.2587, 
2021-02-13 06:20:00, WM05, 9.5299, 8.8852, 10.4348, 0.3564, 9.537, 8.893, 10.4411, 0.3344, 8.9321, 8.2812, 10.1408, 0.3415, 7.2216, 5.1737, 8.8971, 0.5604, 5.5433, 3.6393, 7.3605, 0.6568, 71.02, 66.72, 74.32, 1.207, 69.22, 53.4, 82.02, 4.262, 19.22, 19.17, 19.31, 0.0332, 0.534, 0.419, 0.634, 0.039, 974.5, 974.4, 974.6, 0.0482, 88.2, 87.9, 88.6, 0.1614, 
2021-02-13 06:30:00, WM05, 8.9596, 8.2654, 9.815, 0.2895, 8.9859, 8.2738, 9.8219, 0.2799, 8.337, 7.6614, 9.211, 0.3285, 6.781, 5.484, 7.9662, 0.4667, 5.4069, 3.9494, 6.7403, 0.5017, 73.02, 67.22, 78.22, 2.127, 72.02, 58.42, 88.02, 4.428, 19.14, 19.04, 19.24, 0.0387, 0.504, 0.348, 0.634, 0.052, 974.5, 974.4, 974.7, 0.0455, 89.3, 88.4, 89.9, 0.4187, 
